Patient	File	bottom	top	left	right	label
105	0_0	259	75	1039	1208	normal
105	1_0	260	76	1035	1196	normal
105	2_0	263	79	1028	1194	normal
105	3_0	259	78	1026	1192	normal
105	4_0	256	72	1027	1193	normal
105	5_0	255	75	1030	1199	normal
105	6_0	256	80	1033	1210	normal
105	7_0	262	81	1038	1213	normal
105	8_0	263	75	1038	1207	normal
105	9_0	262	80	1036	1200	normal
105	10_0	257	76	1031	1192	normal
105	11_0	251	70	1026	1188	normal
105	12_0	252	70	1021	1189	normal
105	13_0	252	69	1024	1199	normal
105	14_0	253	68	1030	1202	normal
105	15_0	257	68	1066	1240	normal
105	16_0	252	116	1036	1207	normal
105	17_0	250	118	1034	1206	normal
105	18_0	248	115	1031	1195	normal
105	19_0	248	118	1027	1190	normal
105	20_0	246	116	1024	1124	normal
105	21_0	263	70	993	1227	abnormal
105	22_0	259	67	1026	1202	normal
105	23_0	259	70	1030	1206	normal
105	24_0	260	71	1068	1241	normal
105	25_0	249	118	1036	1204	normal
105	26_0	248	122	1031	1193	normal
105	27_0	248	117	1026	1194	normal
105	28_0	248	117	1025	1194	normal
105	29_0	246	116	1026	1126	normal
105	30_0	269	76	996	1233	abnormal
105	31_0	259	83	1035	1212	normal
105	32_0	264	88	1040	1211	normal
105	33_0	256	88	1037	1207	normal
105	34_0	251	77	1036	1202	normal
105	35_0	252	69	1034	1196	normal
105	36_0	258	70	1031	1189	normal
105	37_0	256	78	1028	1196	normal
105	38_0	262	77	1030	1208	normal
105	39_0	265	83	1037	1208	normal
105	40_0	260	84	1040	1209	normal
105	41_0	260	78	1040	1208	normal
105	42_0	261	78	1067	1232	normal
105	43_0	247	119	1033	1196	normal
105	44_0	252	118	1029	1193	normal
105	45_0	250	117	1029	1194	normal
105	46_0	247	118	1031	1200	normal
105	47_0	243	119	1035	1148	normal
105	48_0	261	68	1012	1246	abnormal
105	49_0	250	71	1043	1215	normal
105	50_0	252	70	1042	1207	normal
105	51_0	255	70	1038	1198	normal
105	52_0	261	78	1035	1197	normal
105	53_0	263	82	1031	1190	normal
105	54_0	256	83	1027	1197	normal
105	55_0	257	76	1031	1205	normal
105	56_0	263	73	1037	1210	normal
105	57_0	246	70	1041	1208	normal
105	58_0	253	74	1039	1210	normal
105	59_0	260	81	1036	1203	normal
105	60_0	259	76	1032	1194	normal
105	61_0	261	88	1029	1191	normal
105	62_0	254	81	1027	1192	normal
105	63_0	253	80	1028	1198	normal
105	64_0	249	70	1030	1207	normal
105	65_0	253	70	1036	1210	normal
105	66_0	263	74	1038	1207	normal
105	67_0	260	72	1036	1201	normal
105	68_0	258	71	1031	1194	normal
105	69_0	260	75	1028	1194	normal
105	70_0	260	82	1027	1192	normal
105	71_0	261	71	1027	1198	normal
105	72_0	260	76	1031	1203	normal
105	73_0	258	68	1037	1211	normal
105	74_0	253	73	1038	1208	normal
105	75_0	254	72	1068	1236	normal
105	76_0	248	117	1031	1195	normal
105	77_0	251	120	1029	1192	normal
105	78_0	252	125	1026	1186	normal
