Patient	File	bottom	top	left	right
217	0_0	325	144	1545	1744
217	1_0	315	147	1555	1746
217	2_0	267	144	1548	1740
217	3_0	330	146	1541	1729
217	4_0	330	144	1529	1726
217	5_0	328	138	1530	1723
217	6_0	325	139	1526	1725
217	7_0	329	142	1535	1735
217	8_0	332	144	1546	1747
217	9_0	328	146	1559	1751
217	10_0	333	144	1553	1735
217	11_0	337	147	1534	1718
217	12_0	335	155	1512	1707
217	13_0	335	157	1513	1716
217	14_0	334	153	1531	1742
217	15_0	325	147	1557	1753
217	16_0	324	151	1558	1746
217	17_0	333	152	1548	1734
217	18_0	338	158	1528	1724
217	19_0	322	153	1525	1718
217	20_0	315	148	1526	1726
217	21_0	313	147	1536	1737
217	22_0	326	148	1545	1742
217	23_0	334	150	1554	1749
217	24_0	326	153	1552	1741
217	25_0	328	157	1543	1726
217	26_0	332	154	1522	1715
217	27_0	337	152	1517	1711
217	28_0	334	154	1520	1732
217	29_0	336	156	1548	1747
217	30_0	337	152	1557	1750
217	31_0	331	149	1558	1744
217	32_0	336	157	1538	1725
217	33_0	337	157	1521	1709
217	34_0	324	154	1515	1716
217	35_0	320	144	1526	1736
217	36_0	321	146	1547	1743
217	37_0	334	151	1557	1752
217	38_0	332	152	1553	1744
217	39_0	328	147	1570	1754
217	40_0	333	141	1552	1747
217	41_0	332	153	1549	1686
217	42_0	291	188	1492	1699
217	43_0	307	140	1510	1711
217	44_0	317	140	1521	1720
217	45_0	317	147	1560	1754
217	46_0	316	155	1554	1739
217	47_0	334	161	1535	1718
217	48_0	335	161	1516	1708
217	49_0	326	148	1516	1723
217	50_0	323	147	1534	1739
217	51_0	319	148	1555	1745
217	52_0	319	145	1556	1751
217	53_0	328	148	1547	1733
217	54_0	330	144	1532	1717
217	55_0	323	143	1522	1723
217	56_0	330	142	1525	1722
217	57_0	329	150	1532	1731
217	58_0	328	155	1544	1744
217	59_0	333	155	1553	1747
217	60_0	335	150	1554	1743
217	61_0	329	150	1544	1727
217	62_0	330	147	1523	1713
217	63_0	334	156	1516	1713
217	64_0	328	150	1522	1729
217	65_0	322	143	1543	1744
217	66_0	326	145	1559	1753
217	67_0	326	145	1555	1743
217	68_0	328	148	1538	1719
217	69_0	336	148	1516	1714
217	70_0	331	144	1518	1720
217	71_0	329	144	1527	1733
217	72_0	334	144	1548	1747
217	73_0	326	146	1554	1751
217	74_0	329	150	1553	1742
217	75_0	337	151	1543	1731
217	76_0	334	155	1531	1725
217	77_0	324	148	1525	1716
217	78_0	322	140	1523	1724
217	79_0	331	153	1535	1737
217	80_0	330	153	1549	1747
217	81_0	324	148	1557	1748
217	82_0	297	141	1551	1734
217	83_0	294	141	1532	1721
217	84_0	318	141	1519	1713
217	85_0	328	136	1518	1720
217	86_0	327	134	1535	1739
217	87_0	322	139	1550	1747
217	88_0	313	145	1555	1742
217	89_0	309	139	1546	1735
217	90_0	304	130	1566	1757
217	91_0	281	147	1555	1746
217	92_0	272	140	1575	1710
217	93_0	303	113	1513	1720
217	94_0	253	142	1527	1682
217	95_0	307	115	1495	1700
217	96_0	293	144	1537	1730
217	97_0	305	160	1534	1719
217	98_0	309	165	1606	1796
217	99_0	329	159	1658	1843
217	100_0	237	152	1638	1709
217	101_0	268	171	1537	1608
217	102_0	306	114	1414	1630
217	103_0	252	132	1462	1622
217	104_0	296	111	1487	1685
217	105_0	251	137	1576	1728
217	106_0	303	120	1568	1766
217	107_0	250	132	1634	1780
217	108_0	268	114	1579	1682
217	109_0	294	216	1512	1616
217	110_0	290	141	1416	1622
217	111_0	304	153	1452	1642
217	112_0	319	145	1496	1698
217	113_0	315	144	1552	1745
217	114_0	316	137	1548	1735
217	115_0	319	135	1542	1730
217	116_0	323	134	1530	1719
217	117_0	328	146	1522	1717
217	118_0	328	143	1527	1726
217	119_0	315	136	1540	1741
217	120_0	323	139	1554	1747
217	121_0	320	132	1556	1741
217	122_0	318	137	1537	1720
217	123_0	318	136	1518	1706
217	124_0	318	129	1513	1723
217	125_0	321	132	1533	1736
217	126_0	320	134	1551	1744
217	127_0	316	132	1556	1750
217	128_0	311	136	1547	1734
217	129_0	314	137	1534	1722
217	130_0	325	150	1523	1719
217	131_0	317	150	1523	1722
217	132_0	310	137	1548	1752
217	133_0	298	145	1561	1758
217	134_0	304	148	1564	1723
217	135_0	314	121	1531	1726
217	136_0	248	142	1524	1717
217	137_0	299	143	1516	1703
217	138_0	306	151	1523	1723
217	139_0	324	153	1526	1730
217	140_0	321	148	1539	1738
217	141_0	315	139	1554	1753
217	142_0	310	133	1556	1745
217	143_0	322	145	1539	1720
217	144_0	316	141	1514	1709
217	145_0	320	139	1510	1719
