Sample	Label
0	+
1	V
2	N
3	V
4	N
5	N
6	V
7	N
8	V
9	N
10	N
11	V
12	N
13	N
14	N
15	V
16	N
17	N
18	N
19	N
20	N
21	N
22	V
23	N
24	V
25	N
26	N
27	A
28	V
29	N
30	N
31	N
32	N
33	N
34	N
35	N
36	A
37	N
38	N
39	V
40	N
41	N
42	N
43	V
44	N
45	N
46	N
47	N
48	+
49	V
50	V
51	V
52	+
53	N
54	V
55	N
56	N
57	V
58	N
59	V
60	N
61	N
62	V
63	N
64	V
65	N
66	N
67	N
68	V
69	N
70	N
71	V
72	N
73	V
74	N
75	N
76	N
77	V
78	V
79	N
80	V
81	N
82	N
83	N
84	N
85	N
86	V
87	N
88	N
89	N
90	V
91	N
92	N
93	N
94	N
95	N
96	V
97	N
98	N
99	N
100	V
101	N
102	N
103	V
104	N
105	N
106	N
107	N
108	N
109	N
110	V
111	N
112	V
113	N
114	N
115	V
116	N
117	V
118	N
119	N
120	N
121	N
122	N
123	V
124	N
125	N
126	V
127	N
128	V
129	N
130	N
131	V
132	N
133	N
134	N
135	V
136	N
137	N
138	N
139	+
140	V
141	N
142	N
143	V
144	N
145	N
146	V
147	+
148	N
149	N
150	N
151	N
152	N
153	N
154	N
155	N
156	N
157	N
158	N
159	V
160	N
161	N
162	N
163	N
164	N
165	V
166	N
167	N
168	N
169	V
170	N
171	N
172	N
173	N
174	N
175	V
176	N
177	N
178	N
179	N
180	N
181	N
182	N
183	V
184	N
185	N
186	N
187	N
188	N
189	N
190	N
191	N
192	N
193	N
194	N
195	N
196	N
197	N
198	N
199	V
200	N
201	N
202	N
203	N
204	N
205	N
206	N
207	V
208	N
209	N
210	N
211	N
212	V
213	N
214	V
215	N
216	N
217	V
218	N
219	V
220	N
221	N
222	+
223	V
224	N
225	V
226	N
227	V
228	N
229	V
230	+
231	N
232	N
233	V
234	N
235	A
236	N
237	N
238	+
239	V
240	N
241	V
242	N
243	V
244	N
245	V
246	+
247	N
248	N
249	N
250	V
251	N
252	N
253	+
254	V
255	N
256	V
257	N
258	V
259	N
260	V
261	+
262	N
263	N
264	+
265	V
266	N
267	V
268	N
269	V
270	N
271	V
272	V
273	N
274	V
275	+
276	N
277	N
278	V
279	N
280	V
281	N
282	N
283	+
284	V
285	N
286	V
287	N
288	V
289	+
290	N
291	N
292	V
293	N
294	V
295	N
296	N
297	+
298	V
299	N
300	V
301	N
302	V
