Sample	Label
0	~
1	+
2	N
3	N
4	N
5	N
6	N
7	N
8	N
9	N
10	N
11	N
12	N
13	N
14	N
15	N
16	N
17	N
18	N
19	N
20	N
21	N
22	N
23	N
24	N
25	N
26	N
27	N
28	N
29	N
30	N
31	N
32	N
33	N
34	N
35	N
36	N
37	N
38	N
39	N
40	N
41	N
42	N
43	N
44	N
45	~
46	N
47	N
48	N
49	N
50	N
51	N
52	N
53	N
54	N
55	N
56	N
57	N
58	N
59	N
60	N
61	N
62	N
63	N
64	N
65	N
66	N
67	N
68	N
69	N
70	N
71	N
72	N
73	~
74	N
75	N
76	N
77	N
78	N
79	N
80	N
81	N
82	N
83	N
84	N
85	N
86	N
87	N
88	N
89	N
90	N
91	N
92	N
93	N
94	N
95	N
96	N
97	N
98	N
99	N
100	N
101	N
102	N
103	N
104	N
105	~
106	N
107	V
108	V
109	N
110	V
111	V
112	N
113	N
114	V
115	N
116	V
117	V
118	N
119	V
120	N
121	V
122	V
123	N
124	N
125	V
126	V
127	N
128	V
129	V
130	N
131	N
132	V
133	V
134	N
135	N
136	V
137	V
138	N
139	V
140	N
141	V
142	V
143	N
144	V
145	N
146	V
147	N
148	V
149	V
150	N
151	V
152	N
153	V
154	V
155	N
156	V
157	N
158	V
159	V
160	N
161	V
162	V
163	N
164	V
165	V
166	N
167	V
168	N
169	V
170	V
171	N
172	V
173	N
174	V
175	V
176	N
177	V
178	N
179	N
180	N
181	V
182	V
183	N
184	V
185	V
186	N
187	V
188	N
189	~
190	N
191	N
192	N
193	N
194	V
195	V
196	N
197	V
198	N
199	V
200	V
201	~
202	N
203	+
204	V
205	N
206	V
207	N
208	V
209	+
210	N
211	N
212	N
213	N
214	N
215	~
216	N
217	+
218	V
219	V
220	V
221	+
222	N
223	V
224	N
225	N
226	N
227	N
228	N
229	N
230	N
231	N
232	N
233	N
234	N
235	N
236	~
237	N
238	N
239	N
240	N
241	N
242	N
243	N
244	N
245	N
246	N
247	N
248	N
249	N
250	N
251	N
252	N
253	N
254	N
255	N
256	N
257	N
258	N
259	N
260	N
261	N
262	N
263	N
264	N
265	N
266	N
267	N
268	N
269	N
270	N
271	N
272	N
273	N
274	N
275	N
276	N
277	N
278	N
279	N
280	N
281	N
282	N
283	N
284	N
285	N
286	N
287	N
288	N
289	N
290	N
291	N
292	N
293	N
294	N
295	N
296	N
297	N
298	N
299	N
300	N
301	N
302	N
303	N
304	N
305	N
306	N
307	N
308	N
309	V
310	N
311	N
312	N
313	N
314	N
315	N
316	N
317	N
318	N
319	N
320	N
321	N
322	N
323	N
324	N
325	N
326	N
327	N
328	N
329	N
330	N
331	N
332	N
333	N
334	N
335	N
336	N
337	N
338	N
339	N
340	N
341	N
342	N
343	N
344	N
345	N
346	N
347	N
348	N
349	N
350	N
351	N
352	N
353	N
354	N
355	N
356	N
357	N
